Source.Name,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,month,day,hour,MLY-TAVG-NORMAL,MLY-TMAX-NORMAL,MLY-TMIN-NORMAL,MLY-DUTR-NORMAL,MLY-HTDD-NORMAL,MLY-CLDD-NORMAL,MLY-PRCP-NORMAL,MLY-SNOW-NORMAL
USW00053119.csv,USW00053119,5,36.3189,-119.6289,75.9,"HANFORD MUNI AP, CA US",5,99,99,69.2,84.6,53.8,30.8,32.0,162.2,0.35,
USW00053119.csv,USW00053119,6,36.3189,-119.6289,75.9,"HANFORD MUNI AP, CA US",6,99,99,76.0,92.5,59.5,33.0,2.8,332.8,0.07,
USW00053119.csv,USW00053119,7,36.3189,-119.6289,75.9,"HANFORD MUNI AP, CA US",7,99,99,81.1,98.2,64.0,34.2,0.0,499.0,0.02,
USW00053119.csv,USW00053119,8,36.3189,-119.6289,75.9,"HANFORD MUNI AP, CA US",8,99,99,79.9,97.4,62.4,35.0,0.0,461.9,0.0,
USW00053119.csv,USW00053119,9,36.3189,-119.6289,75.9,"HANFORD MUNI AP, CA US",9,99,99,74.7,92.1,57.4,34.7,4.5,296.9,0.04,
USW00053119.csv,USW00053119,10,36.3189,-119.6289,75.9,"HANFORD MUNI AP, CA US",10,99,99,64.6,80.7,48.5,32.1,81.0,68.6,0.46,
USW00053119.csv,USW00053119,11,36.3189,-119.6289,75.9,"HANFORD MUNI AP, CA US",11,99,99,53.2,66.6,39.8,26.8,355.3,1.4,0.62,
USW00053119.csv,USW00053119,12,36.3189,-119.6289,75.9,"HANFORD MUNI AP, CA US",12,99,99,46.0,56.7,35.3,21.3,588.8,0.0,1.36,
USW00053120.csv,USW00053120,1,33.0375,-116.9158,424.6,"RAMONA AP, CA US",1,99,99,51.4,66.2,36.5,29.6,424.1,1.0,3.1,
USW00053120.csv,USW00053120,2,33.0375,-116.9158,424.6,"RAMONA AP, CA US",2,99,99,51.9,65.9,37.9,27.9,367.4,0.6,3.66,
USW00053120.csv,USW00053120,3,33.0375,-116.9158,424.6,"RAMONA AP, CA US",3,99,99,53.8,67.7,39.8,27.9,349.2,0.4,2.3,
USW00053120.csv,USW00053120,4,33.0375,-116.9158,424.6,"RAMONA AP, CA US",4,99,99,57.3,71.7,42.8,28.9,239.1,6.6,1.0,
USW00053120.csv,USW00053120,5,33.0375,-116.9158,424.6,"RAMONA AP, CA US",5,99,99,62.2,75.5,48.9,26.6,114.9,28.1,0.41,
USW00053120.csv,USW00053120,6,33.0375,-116.9158,424.6,"RAMONA AP, CA US",6,99,99,67.5,82.9,52.0,30.9,23.9,97.4,0.06,
USW00053120.csv,USW00053120,7,33.0375,-116.9158,424.6,"RAMONA AP, CA US",7,99,99,73.2,88.9,57.5,31.4,0.7,254.8,0.1,
USW00053120.csv,USW00053120,8,33.0375,-116.9158,424.6,"RAMONA AP, CA US",8,99,99,74.7,90.8,58.7,32.1,0.6,302.8,0.04,
USW00053120.csv,USW00053120,9,33.0375,-116.9158,424.6,"RAMONA AP, CA US",9,99,99,71.2,87.4,54.9,32.5,11.3,195.8,0.15,
USW00053120.csv,USW00053120,10,33.0375,-116.9158,424.6,"RAMONA AP, CA US",10,99,99,64.2,80.0,48.5,31.5,84.5,61.2,0.69,
USW00053120.csv,USW00053120,11,33.0375,-116.9158,424.6,"RAMONA AP, CA US",11,99,99,56.4,72.5,40.3,32.2,266.5,8.5,1.06,
USW00053120.csv,USW00053120,12,33.0375,-116.9158,424.6,"RAMONA AP, CA US",12,99,99,50.6,65.6,35.6,30.0,446.3,0.1,2.08,
USW00053121.csv,USW00053121,1,33.2194,-117.3494,8.5,"OCEANSIDE MUNI AP, CA US",1,99,99,53.6,66.7,40.5,26.2,353.8,0.4,2.37,
USW00053121.csv,USW00053121,2,33.2194,-117.3494,8.5,"OCEANSIDE MUNI AP, CA US",2,99,99,54.1,66.0,42.1,23.9,307.2,0.6,2.9,
USW00053121.csv,USW00053121,3,33.2194,-117.3494,8.5,"OCEANSIDE MUNI AP, CA US",3,99,99,56.2,66.3,46.2,20.1,273.1,1.8,1.68,
USW00053121.csv,USW00053121,4,33.2194,-117.3494,8.5,"OCEANSIDE MUNI AP, CA US",4,99,99,58.3,68.9,47.6,21.3,205.2,2.7,0.87,
USW00053121.csv,USW00053121,5,33.2194,-117.3494,8.5,"OCEANSIDE MUNI AP, CA US",5,99,99,62.1,69.8,54.4,15.4,99.0,9.1,0.3,
USW00053121.csv,USW00053121,6,33.2194,-117.3494,8.5,"OCEANSIDE MUNI AP, CA US",6,99,99,65.5,72.7,58.2,14.5,25.0,38.4,0.11,
USW00053121.csv,USW00053121,7,33.2194,-117.3494,8.5,"OCEANSIDE MUNI AP, CA US",7,99,99,69.3,76.5,62.1,14.5,2.2,135.5,0.05,
USW00053121.csv,USW00053121,8,33.2194,-117.3494,8.5,"OCEANSIDE MUNI AP, CA US",8,99,99,70.2,78.3,62.1,16.2,1.3,162.5,0.04,
USW00053121.csv,USW00053121,9,33.2194,-117.3494,8.5,"OCEANSIDE MUNI AP, CA US",9,99,99,68.5,77.8,59.2,18.5,10.0,115.0,0.13,
USW00053121.csv,USW00053121,10,33.2194,-117.3494,8.5,"OCEANSIDE MUNI AP, CA US",10,99,99,63.8,75.0,52.6,22.4,75.0,37.8,0.64,
USW00053121.csv,USW00053121,11,33.2194,-117.3494,8.5,"OCEANSIDE MUNI AP, CA US",11,99,99,57.4,70.9,43.8,27.1,234.4,4.9,0.79,
USW00053121.csv,USW00053121,12,33.2194,-117.3494,8.5,"OCEANSIDE MUNI AP, CA US",12,99,99,52.9,66.1,39.8,26.3,373.5,0.0,1.98,
USW00053139.csv,USW00053139,1,36.6019,-117.145,25.6,"STOVEPIPE WELLS 1 SW, CA US",1,99,99,53.6,65.0,42.2,22.8,353.9,0.5,0.23,
USW00053139.csv,USW00053139,2,36.6019,-117.145,25.6,"STOVEPIPE WELLS 1 SW, CA US",2,99,99,59.7,70.6,48.8,21.8,166.0,17.7,0.55,
USW00053139.csv,USW00053139,3,36.6019,-117.145,25.6,"STOVEPIPE WELLS 1 SW, CA US",3,99,99,68.1,79.3,56.8,22.5,43.5,138.0,0.21,
USW00053139.csv,USW00053139,4,36.6019,-117.145,25.6,"STOVEPIPE WELLS 1 SW, CA US",4,99,99,76.1,88.1,64.1,24.0,5.1,338.1,0.11,
USW00053139.csv,USW00053139,5,36.6019,-117.145,25.6,"STOVEPIPE WELLS 1 SW, CA US",5,99,99,85.8,98.4,73.3,25.0,0.0,646.3,0.1,
USW00053139.csv,USW00053139,6,36.6019,-117.145,25.6,"STOVEPIPE WELLS 1 SW, CA US",6,99,99,95.7,108.6,82.7,25.9,0.0,919.4,0.04,
USW00053139.csv,USW00053139,7,36.6019,-117.145,25.6,"STOVEPIPE WELLS 1 SW, CA US",7,99,99,102.3,114.9,89.8,25.2,0.0,1157.6,0.23,
USW00053139.csv,USW00053139,8,36.6019,-117.145,25.6,"STOVEPIPE WELLS 1 SW, CA US",8,99,99,100.1,113.0,87.3,25.8,0.0,1089.6,0.12,
USW00053139.csv,USW00053139,9,36.6019,-117.145,25.6,"STOVEPIPE WELLS 1 SW, CA US",9,99,99,91.8,104.5,79.0,25.4,0.0,802.3,0.04,
USW00053139.csv,USW00053139,10,36.6019,-117.145,25.6,"STOVEPIPE WELLS 1 SW, CA US",10,99,99,76.9,89.1,64.7,24.4,4.8,373.8,0.09,
USW00053139.csv,USW00053139,11,36.6019,-117.145,25.6,"STOVEPIPE WELLS 1 SW, CA US",11,99,99,62.1,73.6,50.6,23.0,136.2,49.3,0.09,
USW00053139.csv,USW00053139,12,36.6019,-117.145,25.6,"STOVEPIPE WELLS 1 SW, CA US",12,99,99,51.8,62.6,41.0,21.6,409.2,0.4,0.14,
USW00053150.csv,USW00053150,1,37.7592,-119.8208,2017.8,"YOSEMITE VILLAGE 12 W, CA US",1,99,99,37.8,43.7,31.9,11.9,843.5,0.0,6.86,
USW00053150.csv,USW00053150,2,37.7592,-119.8208,2017.8,"YOSEMITE VILLAGE 12 W, CA US",2,99,99,36.2,41.8,30.5,11.3,807.6,0.0,5.63,
USW00053150.csv,USW00053150,3,37.7592,-119.8208,2017.8,"YOSEMITE VILLAGE 12 W, CA US",3,99,99,38.3,44.7,31.9,12.8,827.8,0.0,5.81,
USW00053150.csv,USW00053150,4,37.7592,-119.8208,2017.8,"YOSEMITE VILLAGE 12 W, CA US",4,99,99,42.2,48.7,35.6,13.1,685.3,0.0,3.68,
USW00053150.csv,USW00053150,5,37.7592,-119.8208,2017.8,"YOSEMITE VILLAGE 12 W, CA US",5,99,99,50.2,57.7,42.8,14.9,464.3,7.0,2.4,
USW00053150.csv,USW00053150,6,37.7592,-119.8208,2017.8,"YOSEMITE VILLAGE 12 W, CA US",6,99,99,59.5,67.0,52.0,14.9,199.0,33.9,0.76,
USW00053150.csv,USW00053150,7,37.7592,-119.8208,2017.8,"YOSEMITE VILLAGE 12 W, CA US",7,99,99,67.5,74.8,60.1,14.6,33.6,109.2,0.29,
USW00053150.csv,USW00053150,8,37.7592,-119.8208,2017.8,"YOSEMITE VILLAGE 12 W, CA US",8,99,99,67.0,74.9,59.1,15.9,33.3,95.3,0.05,
USW00053150.csv,USW00053150,9,37.7592,-119.8208,2017.8,"YOSEMITE VILLAGE 12 W, CA US",9,99,99,62.2,70.4,54.0,16.4,136.6,52.3,0.66,
USW00053150.csv,USW00053150,10,37.7592,-119.8208,2017.8,"YOSEMITE VILLAGE 12 W, CA US",10,99,99,53.0,60.4,45.7,14.7,380.4,9.9,2.28,
USW00053150.csv,USW00053150,11,37.7592,-119.8208,2017.8,"YOSEMITE VILLAGE 12 W, CA US",11,99,99,43.2,49.4,37.1,12.3,652.4,0.0,4.37,
USW00053150.csv,USW00053150,12,37.7592,-119.8208,2017.8,"YOSEMITE VILLAGE 12 W, CA US",12,99,99,37.4,42.7,32.1,10.6,855.2,0.0,7.65,
USW00053151.csv,USW00053151,1,33.4392,-117.1903,347.5,"FALLBROOK 5 NE, CA US",1,99,99,57.4,67.5,47.4,20.1,247.5,13.3,3.17,
USW00053151.csv,USW00053151,2,33.4392,-117.1903,347.5,"FALLBROOK 5 NE, CA US",2,99,99,56.6,66.7,46.4,20.3,249.4,12.9,3.74,
USW00053151.csv,USW00053151,3,33.4392,-117.1903,347.5,"FALLBROOK 5 NE, CA US",3,99,99,59.0,70.1,47.9,22.2,205.8,19.7,2.02,
USW00053151.csv,USW00053151,4,33.4392,-117.1903,347.5,"FALLBROOK 5 NE, CA US",4,99,99,61.3,72.1,50.5,21.6,144.9,33.9,1.0,
USW00053151.csv,USW00053151,5,33.4392,-117.1903,347.5,"FALLBROOK 5 NE, CA US",5,99,99,64.1,75.2,52.9,22.3,81.8,52.4,0.36,
USW00053151.csv,USW00053151,6,33.4392,-117.1903,347.5,"FALLBROOK 5 NE, CA US",6,99,99,68.3,80.8,55.9,24.9,14.3,114.7,0.12,
USW00053151.csv,USW00053151,7,33.4392,-117.1903,347.5,"FALLBROOK 5 NE, CA US",7,99,99,73.6,87.2,60.0,27.2,0.5,267.0,0.08,
USW00053151.csv,USW00053151,8,33.4392,-117.1903,347.5,"FALLBROOK 5 NE, CA US",8,99,99,75.5,89.3,61.8,27.6,0.2,327.2,0.22,
USW00053151.csv,USW00053151,9,33.4392,-117.1903,347.5,"FALLBROOK 5 NE, CA US",9,99,99,74.8,87.8,61.7,26.1,2.1,294.5,0.11,
USW00053151.csv,USW00053151,10,33.4392,-117.1903,347.5,"FALLBROOK 5 NE, CA US",10,99,99,70.6,83.1,58.0,25.2,24.7,196.6,0.7,
USW00053151.csv,USW00053151,11,33.4392,-117.1903,347.5,"FALLBROOK 5 NE, CA US",11,99,99,63.1,74.3,51.9,22.4,125.1,68.1,1.15,
USW00053151.csv,USW00053151,12,33.4392,-117.1903,347.5,"FALLBROOK 5 NE, CA US",12,99,99,56.6,67.1,46.1,21.0,271.4,11.4,2.64,
USW00053152.csv,USW00053152,1,34.4142,-119.8797,5.5,"SANTA BARBARA 11 W, CA US",1,99,99,53.2,63.5,42.8,20.7,367.5,0.1,4.7,
USW00053152.csv,USW00053152,2,34.4142,-119.8797,5.5,"SANTA BARBARA 11 W, CA US",2,99,99,53.1,62.1,44.2,18.0,331.8,0.1,4.34,
USW00053152.csv,USW00053152,3,34.4142,-119.8797,5.5,"SANTA BARBARA 11 W, CA US",3,99,99,55.5,64.6,46.4,18.2,295.5,1.0,3.29,
USW00053152.csv,USW00053152,4,34.4142,-119.8797,5.5,"SANTA BARBARA 11 W, CA US",4,99,99,56.6,65.4,47.8,17.6,254.4,2.4,1.04,
USW00053152.csv,USW00053152,5,34.4142,-119.8797,5.5,"SANTA BARBARA 11 W, CA US",5,99,99,59.3,67.7,51.0,16.7,179.1,3.8,0.46,
USW00053152.csv,USW00053152,6,34.4142,-119.8797,5.5,"SANTA BARBARA 11 W, CA US",6,99,99,60.9,67.8,53.9,14.0,126.9,2.4,0.14,
USW00053152.csv,USW00053152,7,34.4142,-119.8797,5.5,"SANTA BARBARA 11 W, CA US",7,99,99,63.9,71.0,56.9,14.0,56.4,23.8,0.05,
USW00053152.csv,USW00053152,8,34.4142,-119.8797,5.5,"SANTA BARBARA 11 W, CA US",8,99,99,64.1,71.6,56.5,15.1,56.5,27.1,0.03,
USW00053152.csv,USW00053152,9,34.4142,-119.8797,5.5,"SANTA BARBARA 11 W, CA US",9,99,99,63.8,71.3,56.4,14.8,64.2,29.6,0.09,
USW00053152.csv,USW00053152,10,34.4142,-119.8797,5.5,"SANTA BARBARA 11 W, CA US",10,99,99,61.5,71.6,51.4,20.2,124.7,16.1,0.81,
USW00053152.csv,USW00053152,11,34.4142,-119.8797,5.5,"SANTA BARBARA 11 W, CA US",11,99,99,56.6,67.5,45.7,21.8,253.7,1.7,1.22,
USW00053152.csv,USW00053152,12,34.4142,-119.8797,5.5,"SANTA BARBARA 11 W, CA US",12,99,99,52.5,63.0,42.0,21.0,387.4,0.0,2.81,
USW00093104.csv,USW00093104,1,35.6875,-117.6931,679.7,"CHINA LAKE NAF, CA US",1,99,99,45.5,60.1,30.8,29.3,606.1,0.0,0.94,
USW00093104.csv,USW00093104,2,35.6875,-117.6931,679.7,"CHINA LAKE NAF, CA US",2,99,99,50.0,64.6,35.4,29.2,420.3,0.3,1.11,
USW00093104.csv,USW00093104,3,35.6875,-117.6931,679.7,"CHINA LAKE NAF, CA US",3,99,99,56.9,71.9,41.8,30.1,259.9,7.2,0.55,
USW00093104.csv,USW00093104,4,35.6875,-117.6931,679.7,"CHINA LAKE NAF, CA US",4,99,99,63.1,78.7,47.4,31.3,115.4,56.9,0.24,
USW00093104.csv,USW00093104,5,35.6875,-117.6931,679.7,"CHINA LAKE NAF, CA US",5,99,99,71.8,88.2,55.5,32.7,25.2,237.6,0.1,
USW00093104.csv,USW00093104,6,35.6875,-117.6931,679.7,"CHINA LAKE NAF, CA US",6,99,99,81.1,98.5,63.7,34.8,0.6,483.5,0.07,
USW00093104.csv,USW00093104,7,35.6875,-117.6931,679.7,"CHINA LAKE NAF, CA US",7,99,99,87.5,104.6,70.4,34.2,0.0,697.4,0.12,
USW00093104.csv,USW00093104,8,35.6875,-117.6931,679.7,"CHINA LAKE NAF, CA US",8,99,99,85.9,103.3,68.6,34.8,0.0,649.4,0.11,
USW00093104.csv,USW00093104,9,35.6875,-117.6931,679.7,"CHINA LAKE NAF, CA US",9,99,99,77.8,95.2,60.5,34.8,4.1,389.6,0.24,
USW00093104.csv,USW00093104,10,35.6875,-117.6931,679.7,"CHINA LAKE NAF, CA US",10,99,99,65.6,82.7,48.5,34.1,76.7,95.3,0.27,
USW00093104.csv,USW00093104,11,35.6875,-117.6931,679.7,"CHINA LAKE NAF, CA US",11,99,99,53.1,69.4,36.8,32.6,359.2,2.3,0.38,
USW00093104.csv,USW00093104,12,35.6875,-117.6931,679.7,"CHINA LAKE NAF, CA US",12,99,99,44.9,59.5,30.3,29.1,623.0,0.0,0.54,
USW00093107.csv,USW00093107,1,32.8667,-117.1333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",1,99,99,57.2,67.4,47.0,20.4,246.0,4.2,2.3,
USW00093107.csv,USW00093107,2,32.8667,-117.1333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2,99,99,57.6,67.2,48.1,19.2,212.8,7.0,2.66,
USW00093107.csv,USW00093107,3,32.8667,-117.1333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",3,99,99,58.7,67.5,49.9,17.6,202.8,7.6,1.64,
USW00093107.csv,USW00093107,4,32.8667,-117.1333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",4,99,99,61.2,70.3,52.2,18.2,134.5,22.0,0.78,
USW00093107.csv,USW00093107,5,32.8667,-117.1333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",5,99,99,64.3,71.9,56.6,15.3,65.1,41.9,0.28,
USW00093107.csv,USW00093107,6,32.8667,-117.1333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",6,99,99,67.7,75.3,60.0,15.3,13.8,93.3,0.05,
USW00093107.csv,USW00093107,7,32.8667,-117.1333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",7,99,99,72.0,80.0,64.1,15.9,0.4,219.0,0.12,
USW00093107.csv,USW00093107,8,32.8667,-117.1333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",8,99,99,73.8,82.4,65.2,17.3,0.2,272.9,0.02,
USW00093107.csv,USW00093107,9,32.8667,-117.1333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",9,99,99,72.3,81.5,63.2,18.3,3.1,223.6,0.14,
USW00093107.csv,USW00093107,10,32.8667,-117.1333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",10,99,99,67.5,77.6,57.5,20.1,30.3,109.4,0.57,
USW00093107.csv,USW00093107,11,32.8667,-117.1333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",11,99,99,61.6,72.4,50.8,21.6,131.1,29.1,0.93,
USW00093107.csv,USW00093107,12,32.8667,-117.1333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",12,99,99,56.4,66.6,46.1,20.5,270.6,2.6,1.99,
USW00093110.csv,USW00093110,1,34.2008,-119.2069,11.0,"OXNARD VENTURA CO AP, CA US",1,99,99,56.0,65.9,46.1,19.8,285.1,6.1,2.92,
USW00093110.csv,USW00093110,2,34.2008,-119.2069,11.0,"OXNARD VENTURA CO AP, CA US",2,99,99,56.6,65.4,47.7,17.7,242.9,6.3,3.26,
USW00093110.csv,USW00093110,3,34.2008,-119.2069,11.0,"OXNARD VENTURA CO AP, CA US",3,99,99,57.4,65.6,49.3,16.3,239.3,5.2,2.3,
USW00093110.csv,USW00093110,4,34.2008,-119.2069,11.0,"OXNARD VENTURA CO AP, CA US",4,99,99,58.5,66.6,50.5,16.1,197.8,4.3,0.69,
USW00093110.csv,USW00093110,5,34.2008,-119.2069,11.0,"OXNARD VENTURA CO AP, CA US",5,99,99,61.2,68.0,54.3,13.7,123.2,3.8,0.34,
USW00093110.csv,USW00093110,6,34.2008,-119.2069,11.0,"OXNARD VENTURA CO AP, CA US",6,99,99,63.7,69.5,57.9,11.6,51.3,12.4,0.06,
USW00093110.csv,USW00093110,7,34.2008,-119.2069,11.0,"OXNARD VENTURA CO AP, CA US",7,99,99,66.7,72.9,60.6,12.2,14.4,68.5,0.02,
USW00093110.csv,USW00093110,8,34.2008,-119.2069,11.0,"OXNARD VENTURA CO AP, CA US",8,99,99,67.1,73.5,60.6,12.9,11.8,75.4,0.01,
USW00093110.csv,USW00093110,9,34.2008,-119.2069,11.0,"OXNARD VENTURA CO AP, CA US",9,99,99,66.6,73.5,59.7,13.8,20.3,68.3,0.08,
USW00093110.csv,USW00093110,10,34.2008,-119.2069,11.0,"OXNARD VENTURA CO AP, CA US",10,99,99,64.5,73.5,55.4,18.0,67.9,50.8,0.46,
USW00093110.csv,USW00093110,11,34.2008,-119.2069,11.0,"OXNARD VENTURA CO AP, CA US",11,99,99,60.1,70.0,50.1,19.8,166.9,18.4,0.71,
USW00093110.csv,USW00093110,12,34.2008,-119.2069,11.0,"OXNARD VENTURA CO AP, CA US",12,99,99,56.4,65.9,46.9,19.1,270.7,4.2,2.08,
USW00093111.csv,USW00093111,1,34.1167,-119.1167,4.0,"POINT MUGU NF, CA US",1,99,99,55.9,66.2,45.6,20.6,292.2,10.0,2.36,
USW00093111.csv,USW00093111,2,34.1167,-119.1167,4.0,"POINT MUGU NF, CA US",2,99,99,55.3,64.7,45.8,18.9,277.4,4.5,3.93,
USW00093111.csv,USW00093111,3,34.1167,-119.1167,4.0,"POINT MUGU NF, CA US",3,99,99,56.6,65.5,47.7,17.8,263.5,3.1,2.17,
USW00093111.csv,USW00093111,4,34.1167,-119.1167,4.0,"POINT MUGU NF, CA US",4,99,99,57.4,66.6,48.3,18.3,229.6,3.1,0.48,
USW00093111.csv,USW00093111,5,34.1167,-119.1167,4.0,"POINT MUGU NF, CA US",5,99,99,59.6,67.5,51.8,15.8,168.4,2.6,0.38,
USW00093111.csv,USW00093111,6,34.1167,-119.1167,4.0,"POINT MUGU NF, CA US",6,99,99,62.7,69.9,55.5,14.4,80.8,11.8,0.11,
USW00093111.csv,USW00093111,7,34.1167,-119.1167,4.0,"POINT MUGU NF, CA US",7,99,99,65.6,72.8,58.4,14.5,26.3,44.8,0.02,
USW00093111.csv,USW00093111,8,34.1167,-119.1167,4.0,"POINT MUGU NF, CA US",8,99,99,66.0,73.7,58.3,15.5,27.9,58.9,0.01,
USW00093111.csv,USW00093111,9,34.1167,-119.1167,4.0,"POINT MUGU NF, CA US",9,99,99,65.1,73.1,57.0,16.0,40.0,41.5,0.08,
USW00093111.csv,USW00093111,10,34.1167,-119.1167,4.0,"POINT MUGU NF, CA US",10,99,99,63.6,73.1,54.2,18.9,77.5,35.6,0.4,
USW00093111.csv,USW00093111,11,34.1167,-119.1167,4.0,"POINT MUGU NF, CA US",11,99,99,59.4,70.6,48.1,22.5,185.2,15.7,0.88,
USW00093111.csv,USW00093111,12,34.1167,-119.1167,4.0,"POINT MUGU NF, CA US",12,99,99,55.0,66.0,44.0,22.0,314.1,4.2,1.71,
USW00093112.csv,USW00093112,1,32.7,-117.2,7.9,"NORTH ISLAND NAS, CA US",1,99,99,57.6,66.3,49.0,17.3,231.6,3.7,1.67,0.0
USW00093112.csv,USW00093112,2,32.7,-117.2,7.9,"NORTH ISLAND NAS, CA US",2,99,99,58.4,66.3,50.5,15.7,189.0,4.2,1.94,0.0
USW00093112.csv,USW00093112,3,32.7,-117.2,7.9,"NORTH ISLAND NAS, CA US",3,99,99,60.0,67.0,52.9,14.1,165.1,8.5,1.45,0.0
USW00093112.csv,USW00093112,4,32.7,-117.2,7.9,"NORTH ISLAND NAS, CA US",4,99,99,61.8,68.1,55.4,12.7,112.6,15.1,0.64,0.0
USW00093112.csv,USW00093112,5,32.7,-117.2,7.9,"NORTH ISLAND NAS, CA US",5,99,99,64.2,69.3,59.1,10.3,54.2,29.4,0.45,0.0
USW00093112.csv,USW00093112,6,32.7,-117.2,7.9,"NORTH ISLAND NAS, CA US",6,99,99,66.3,70.9,61.7,9.2,15.9,54.9,0.06,0.0
USW00093112.csv,USW00093112,7,32.7,-117.2,7.9,"NORTH ISLAND NAS, CA US",7,99,99,69.7,74.4,65.1,9.4,1.2,148.4,0.09,0.0
USW00093112.csv,USW00093112,8,32.7,-117.2,7.9,"NORTH ISLAND NAS, CA US",8,99,99,71.6,76.7,66.5,10.3,0.1,204.6,0.02,0.0
USW00093112.csv,USW00093112,9,32.7,-117.2,7.9,"NORTH ISLAND NAS, CA US",9,99,99,70.9,76.6,65.1,11.5,1.0,176.5,0.16,0.0
USW00093112.csv,USW00093112,10,32.7,-117.2,7.9,"NORTH ISLAND NAS, CA US",10,99,99,67.3,74.5,60.2,14.3,16.9,89.8,0.59,0.0
USW00093112.csv,USW00093112,11,32.7,-117.2,7.9,"NORTH ISLAND NAS, CA US",11,99,99,62.0,70.5,53.6,16.9,111.5,23.0,0.78,0.0
USW00093112.csv,USW00093112,12,32.7,-117.2,7.9,"NORTH ISLAND NAS, CA US",12,99,99,57.2,65.8,48.5,17.3,244.7,1.5,1.48,0.0
USW00093115.csv,USW00093115,1,32.5667,-117.1167,7.3,"IMPERIAL BEACH REAM FLD NAS, CA US",1,99,99,57.2,67.1,47.4,19.7,242.4,2.1,1.69,
USW00093115.csv,USW00093115,2,32.5667,-117.1167,7.3,"IMPERIAL BEACH REAM FLD NAS, CA US",2,99,99,56.5,65.4,47.6,17.8,240.5,2.5,2.1,
USW00093115.csv,USW00093115,3,32.5667,-117.1167,7.3,"IMPERIAL BEACH REAM FLD NAS, CA US",3,99,99,58.6,65.9,51.3,14.6,201.4,3.0,1.85,
USW00093115.csv,USW00093115,4,32.5667,-117.1167,7.3,"IMPERIAL BEACH REAM FLD NAS, CA US",4,99,99,59.6,66.6,52.5,14.0,166.5,3.0,0.59,
USW00093115.csv,USW00093115,5,32.5667,-117.1167,7.3,"IMPERIAL BEACH REAM FLD NAS, CA US",5,99,99,62.4,68.1,56.6,11.5,94.3,12.2,0.1,
USW00093115.csv,USW00093115,6,32.5667,-117.1167,7.3,"IMPERIAL BEACH REAM FLD NAS, CA US",6,99,99,65.2,70.2,60.2,10.0,31.0,36.9,0.08,
USW00093115.csv,USW00093115,7,32.5667,-117.1167,7.3,"IMPERIAL BEACH REAM FLD NAS, CA US",7,99,99,68.5,73.2,63.8,9.4,5.5,114.0,0.33,
USW00093115.csv,USW00093115,8,32.5667,-117.1167,7.3,"IMPERIAL BEACH REAM FLD NAS, CA US",8,99,99,70.1,75.2,65.0,10.2,3.2,161.3,0.03,
USW00093115.csv,USW00093115,9,32.5667,-117.1167,7.3,"IMPERIAL BEACH REAM FLD NAS, CA US",9,99,99,68.7,75.0,62.4,12.6,12.1,123.1,0.14,
USW00093115.csv,USW00093115,10,32.5667,-117.1167,7.3,"IMPERIAL BEACH REAM FLD NAS, CA US",10,99,99,64.8,73.3,56.3,16.9,55.6,49.4,0.42,
USW00093115.csv,USW00093115,11,32.5667,-117.1167,7.3,"IMPERIAL BEACH REAM FLD NAS, CA US",11,99,99,60.2,69.9,50.4,19.5,157.5,12.0,0.8,
USW00093115.csv,USW00093115,12,32.5667,-117.1167,7.3,"IMPERIAL BEACH REAM FLD NAS, CA US",12,99,99,56.3,66.2,46.3,20.0,271.8,0.6,0.45,
USW00093134.csv,USW00093134,1,34.0511,-118.2353,70.1,"LOS ANGELES DWTN USC CAMPUS, CA US",1,99,99,58.4,68.0,48.9,19.1,210.9,7.8,3.29,
USW00093134.csv,USW00093134,2,34.0511,-118.2353,70.1,"LOS ANGELES DWTN USC CAMPUS, CA US",2,99,99,59.0,68.0,50.0,18.0,179.6,11.6,3.64,
USW00093134.csv,USW00093134,3,34.0511,-118.2353,70.1,"LOS ANGELES DWTN USC CAMPUS, CA US",3,99,99,61.1,69.9,52.4,17.5,141.2,21.8,2.23,
USW00093134.csv,USW00093134,4,34.0511,-118.2353,70.1,"LOS ANGELES DWTN USC CAMPUS, CA US",4,99,99,63.6,72.4,54.8,17.6,86.7,44.7,0.69,
USW00093134.csv,USW00093134,5,34.0511,-118.2353,70.1,"LOS ANGELES DWTN USC CAMPUS, CA US",5,99,99,65.9,73.7,58.1,15.7,39.0,66.9,0.32,
USW00093134.csv,USW00093134,6,34.0511,-118.2353,70.1,"LOS ANGELES DWTN USC CAMPUS, CA US",6,99,99,69.3,77.2,61.4,15.8,4.5,133.5,0.09,
USW00093134.csv,USW00093134,7,34.0511,-118.2353,70.1,"LOS ANGELES DWTN USC CAMPUS, CA US",7,99,99,73.3,82.0,64.7,17.3,0.0,258.8,0.02,
